Time,Time of day,HR [bpm],Speed [mph],Distance [yd],Acceleration [m/s²],Running cadence
00:00:03.5,13:25:11.5,,9.95,7.9,0.52,45
00:00:03.6,13:25:11.6,,10.08,8.3,0.50,45
00:00:03.7,13:25:11.7,,10.12,8.9,0.40,45
00:00:03.8,13:25:11.8,,10.12,9.3,0.29,45
00:00:03.9,13:25:11.9,,10.10,9.8,0.18,45
00:00:04.0,13:25:12.0,100,10.09,10.3,0.11,118
00:00:04.1,13:25:12.1,100,10.12,10.8,0.07,118
00:00:04.2,13:25:12.2,100,10.16,11.3,0.08,118
00:00:04.3,13:25:12.3,100,10.22,11.8,0.12,118
00:00:04.4,13:25:12.4,100,10.31,12.2,0.19,118
00:00:04.5,13:25:12.5,100,10.40,12.8,0.24,118
00:00:04.6,13:25:12.6,100,10.47,13.3,0.26,118
00:00:04.7,13:25:12.7,100,10.54,13.8,0.25,118
00:00:04.8,13:25:12.8,100,10.60,14.3,0.24,118
00:00:04.9,13:25:12.9,100,10.63,14.9,0.21,118
00:00:05.0,13:25:13.0,111,10.65,15.4,0.17,111
00:00:05.1,13:25:13.1,111,10.68,15.9,0.13,111
00:00:05.2,13:25:13.2,111,10.69,16.4,0.10,111
00:00:05.3,13:25:13.3,111,10.72,17.0,0.07,111
00:00:05.4,13:25:13.4,111,10.74,17.5,0.05,111
00:00:05.5,13:25:13.5,111,10.76,17.9,0.04,111
00:00:05.6,13:25:13.6,111,10.76,18.5,0.02,111
00:00:05.7,13:25:13.7,111,10.75,19.0,0.00,111
00:00:05.8,13:25:13.8,111,10.73,19.6,-0.03,111
00:00:05.9,13:25:13.9,111,10.70,20.1,-0.06,111
00:00:06.0,13:25:14.0,114,10.65,20.6,-0.10,101
00:00:06.1,13:25:14.1,114,10.59,21.1,-0.15,101
00:00:06.2,13:25:14.2,114,10.53,21.7,-0.21,101
00:00:06.3,13:25:14.3,114,10.43,22.2,-0.27,101
00:00:06.4,13:25:14.4,114,10.32,22.6,-0.33,101
00:00:06.5,13:25:14.5,114,10.21,23.2,-0.38,101
00:00:06.6,13:25:14.6,114,10.08,23.6,-0.43,101
00:00:06.7,13:25:14.7,114,9.94,24.2,-0.47,101
00:00:06.8,13:25:14.8,114,9.81,24.6,-0.49,101
00:00:06.9,13:25:14.9,114,9.68,25.2,-0.50,101
00:00:07.0,13:25:15.0,119,9.54,25.6,-0.48,99
00:00:07.1,13:25:15.1,119,9.42,26.0,-0.46,99
00:00:07.2,13:25:15.2,119,9.33,26.5,-0.42,99
00:00:07.3,13:25:15.3,119,9.24,26.9,-0.38,99
00:00:07.4,13:25:15.4,119,9.16,27.4,-0.34,99
00:00:07.5,13:25:15.5,119,9.10,27.9,-0.30,99
00:00:07.6,13:25:15.6,119,9.04,28.3,-0.27,99
00:00:07.7,13:25:15.7,119,8.98,28.8,-0.25,99
00:00:07.8,13:25:15.8,119,8.93,29.2,-0.24,99
00:00:07.9,13:25:15.9,119,8.86,29.6,-0.25,99
00:00:08.0,13:25:16.0,119,8.77,30.1,-0.26,101
00:00:08.1,13:25:16.1,119,8.69,30.5,-0.29,101
00:00:08.2,13:25:16.2,119,8.58,30.8,-0.32,101
00:00:08.3,13:25:16.3,119,8.47,31.3,-0.34,101
00:00:08.4,13:25:16.4,119,8.38,31.7,-0.35,101
00:00:08.5,13:25:16.5,119,8.30,32.2,-0.34,101
00:00:08.6,13:25:16.6,119,8.21,32.5,-0.34,101
00:00:08.7,13:25:16.7,119,8.13,32.9,-0.32,101
00:00:08.8,13:25:16.8,119,8.06,33.4,-0.29,101
00:00:08.9,13:25:16.9,119,7.99,33.7,-0.26,101
00:00:09.0,13:25:17.0,119,7.93,34.1,-0.24,95
00:00:09.1,13:25:17.1,119,7.89,34.4,-0.23,95
00:00:09.2,13:25:17.2,119,7.85,34.9,-0.25,95
00:00:09.3,13:25:17.3,119,7.75,35.2,-0.27,95
00:00:09.4,13:25:17.4,119,7.63,35.7,-0.30,95
00:00:09.5,13:25:17.5,119,7.51,36.0,-0.32,95
00:00:09.6,13:25:17.6,119,7.40,36.4,-0.33,95
00:00:09.7,13:25:17.7,119,7.30,36.7,-0.32,95
00:00:09.8,13:25:17.8,119,7.27,37.1,-0.28,95
00:00:09.9,13:25:17.9,119,7.26,37.4,-0.25,95
00:00:10.0,13:25:18.0,119,7.24,37.8,-0.19,96
00:00:10.1,13:25:18.1,119,7.28,38.3,-0.14,96
00:00:10.2,13:25:18.2,119,7.40,38.6,-0.08,96
00:00:10.3,13:25:18.3,119,7.54,39.0,-0.04,96
00:00:10.4,13:25:18.4,119,7.67,39.5,0.00,96
00:00:10.5,13:25:18.5,119,7.76,39.9,0.03,96
00:00:10.6,13:25:18.6,119,7.82,40.2,0.08,96
00:00:10.7,13:25:18.7,119,7.80,40.7,0.14,96
00:00:10.8,13:25:18.8,119,7.70,41.0,0.22,96
00:00:10.9,13:25:18.9,119,7.56,41.3,0.28,96
00:00:11.0,13:25:19.0,151,7.27,41.7,0.31,89
00:00:11.1,13:25:19.1,151,7.05,42.0,0.28,89
00:00:11.2,13:25:19.2,151,6.77,42.3,0.26,89
00:00:11.3,13:25:19.3,151,6.40,42.7,0.16,89
00:00:11.4,13:25:19.4,151,6.31,42.9,0.00,89
00:00:11.5,13:25:19.5,151,6.14,43.2,-0.18,89
00:00:11.6,13:25:19.6,151,5.90,43.4,-0.39,89
00:00:11.7,13:25:19.7,151,5.68,43.6,-0.59,89
00:00:11.8,13:25:19.8,151,5.45,43.9,-0.75,89
00:00:11.9,13:25:19.9,151,5.24,44.1,-0.88,89
00:00:12.0,13:25:20.0,165,4.98,44.2,-0.96,89
00:00:12.1,13:25:20.1,165,4.73,44.4,-1.00,89
00:00:12.2,13:25:20.2,165,4.48,44.5,-1.01,89
00:00:12.3,13:25:20.3,165,4.29,44.6,-1.00,89
00:00:12.4,13:25:20.4,165,4.10,44.8,-0.99,89
00:00:12.5,13:25:20.5,165,3.95,44.9,-1.00,89
00:00:12.6,13:25:20.6,165,3.84,45.2,-1.00,89
00:00:12.7,13:25:20.7,165,3.78,45.3,-1.00,89
00:00:12.8,13:25:20.8,165,3.76,45.5,-0.99,89
00:00:12.9,13:25:20.9,165,3.77,45.6,-0.98,89
00:00:13.0,13:25:21.0,173,3.78,45.8,-0.92,87
00:00:13.1,13:25:21.1,173,3.76,45.9,-0.84,87
00:00:13.2,13:25:21.2,173,3.73,46.2,-0.73,87
00:00:13.3,13:25:21.3,173,3.70,46.3,-0.61,87
00:00:13.4,13:25:21.4,173,3.46,46.3,-0.48,87
00:00:13.5,13:25:21.5,173,3.30,46.4,-0.36,87
00:00:13.6,13:25:21.6,173,3.12,46.5,-0.27,87
00:00:13.7,13:25:21.7,173,2.98,46.6,-0.21,87
00:00:13.8,13:25:21.8,173,2.85,46.7,-0.22,87
00:00:13.9,13:25:21.9,173,2.73,46.7,-0.24,87
00:00:14.0,13:25:22.0,173,2.65,46.8,-0.31,85
00:00:14.1,13:25:22.1,173,2.58,46.9,-0.40,85
00:00:14.2,13:25:22.2,173,2.51,47.0,-0.48,85
00:00:14.3,13:25:22.3,173,2.02,47.1,-0.55,85
00:00:14.4,13:25:22.4,173,1.78,47.2,-0.58,85
00:00:14.5,13:25:22.5,173,1.45,47.2,-0.60,85
00:00:14.6,13:25:22.6,173,0.00,47.2,-0.62,85
00:00:14.7,13:25:22.7,173,0.00,47.2,-0.65,85
00:00:14.8,13:25:22.8,173,0.00,47.2,-0.75,85
00:00:14.9,13:25:22.9,173,0.00,47.2,-0.92,85
00:00:15.0,13:25:23.0,173,0.00,47.2,-1.14,80
00:00:15.1,13:25:23.1,173,0.00,47.2,-1.34,80
00:00:15.2,13:25:23.2,173,0.00,47.2,-1.49,80
00:00:15.3,13:25:23.3,173,0.00,47.2,-1.53,80
00:00:15.4,13:25:23.4,173,0.00,47.2,-1.46,80
00:00:15.5,13:25:23.5,173,0.00,47.2,-1.26,80
00:00:15.6,13:25:23.6,173,0.22,47.4,-0.99,80
00:00:15.7,13:25:23.7,173,0.33,47.5,-0.69,80
00:00:15.8,13:25:23.8,173,0.40,47.5,-0.41,80
00:00:15.9,13:25:23.9,173,0.43,47.6,-0.17,80
00:00:16.0,13:25:24.0,160,0.48,47.7,0.00,0
00:00:16.1,13:25:24.1,160,0.71,47.7,0.12,0
00:00:16.2,13:25:24.2,160,0.00,47.7,0.18,0
00:00:16.3,13:25:24.3,160,0.70,47.8,0.22,0
00:00:16.4,13:25:24.4,160,0.86,47.9,0.27,0
00:00:16.5,13:25:24.5,160,0.91,47.9,0.30,0
00:00:16.6,13:25:24.6,160,0.88,48.0,0.32,0
00:00:16.7,13:25:24.7,160,0.87,48.0,0.33,0
00:00:16.8,13:25:24.8,160,1.05,48.1,0.34,0
00:00:16.9,13:25:24.9,160,1.10,48.1,0.33,0
00:00:17.0,13:25:25.0,143,0.00,48.1,0.32,0
00:00:17.1,13:25:25.1,143,0.78,48.2,0.29,0
00:00:17.2,13:25:25.2,143,0.97,48.2,0.26,0
00:00:17.3,13:25:25.3,143,1.03,48.2,0.22,0
00:00:17.4,13:25:25.4,143,1.05,48.3,0.18,0
00:00:17.5,13:25:25.5,143,0.00,48.3,0.14,0
00:00:17.6,13:25:25.6,143,0.00,48.3,0.10,0
00:00:17.7,13:25:25.7,143,0.00,48.3,0.04,0
00:00:17.8,13:25:25.8,143,0.00,48.3,-0.06,0
00:00:17.9,13:25:25.9,143,0.00,48.3,-0.20,0
00:00:18.0,13:25:26.0,143,0.00,48.3,-0.33,0
00:00:18.1,13:25:26.1,143,0.00,48.3,-0.46,0
00:00:18.2,13:25:26.2,143,0.61,48.3,-0.56,0
00:00:18.3,13:25:26.3,143,0.97,48.3,-0.61,0
00:00:18.4,13:25:26.4,143,1.03,48.3,-0.55,0
00:00:18.5,13:25:26.5,143,1.01,48.4,-0.40,0
00:00:18.6,13:25:26.6,143,0.00,48.4,-0.17,0
00:00:18.7,13:25:26.7,143,0.00,48.4,0.08,0
00:00:18.8,13:25:26.8,143,0.00,48.4,0.28,0
00:00:18.9,13:25:26.9,143,0.00,48.4,0.38,0
00:00:19.0,13:25:27.0,143,0.00,48.4,0.35,0
00:00:19.1,13:25:27.1,143,0.00,48.4,0.22,0
00:00:19.2,13:25:27.2,143,0.00,48.4,0.03,0
00:00:19.3,13:25:27.3,143,0.00,48.4,-0.16,0
00:00:19.4,13:25:27.4,143,0.00,48.4,-0.32,0
00:00:19.5,13:25:27.5,143,0.00,48.4,-0.41,0
00:00:19.6,13:25:27.6,143,0.00,48.4,-0.42,0
00:00:19.7,13:25:27.7,143,0.00,48.4,-0.35,0
00:00:19.8,13:25:27.8,143,0.00,48.4,-0.25,0
00:00:19.9,13:25:27.9,143,0.00,48.4,-0.12,0
00:00:20.0,13:25:28.0,143,0.00,48.4,-0.04,0
00:00:20.1,13:25:28.1,143,0.00,48.4,0.00,0
00:00:20.2,13:25:28.2,143,0.00,48.4,0.00,0
00:00:20.3,13:25:28.3,143,0.00,48.4,0.00,0
00:00:20.4,13:25:28.4,143,0.00,48.4,0.00,0
00:00:20.5,13:25:28.5,143,0.00,48.4,0.00,0
00:00:20.6,13:25:28.6,143,0.00,48.4,0.00,0
00:00:20.7,13:25:28.7,143,0.00,48.4,0.00,0
00:00:20.8,13:25:28.8,143,0.09,48.4,0.00,0
00:00:20.9,13:25:28.9,143,0.20,48.4,0.00,0
00:00:21.0,13:25:29.0,143,0.28,48.6,0.00,0
00:00:21.1,13:25:29.1,143,0.00,48.6,0.00,0
00:00:21.2,13:25:29.2,143,0.00,48.6,0.02,0
00:00:21.3,13:25:29.3,143,0.48,48.6,0.04,0
00:00:21.4,13:25:29.4,143,0.67,48.7,0.06,0
00:00:21.5,13:25:29.5,143,0.81,48.7,0.10,0
00:00:21.6,13:25:29.6,143,0.90,48.8,0.15,0
00:00:21.7,13:25:29.7,143,0.00,48.8,0.21,0
00:00:21.8,13:25:29.8,143,0.00,48.8,0.28,0
00:00:21.9,13:25:29.9,143,0.61,48.8,0.32,0
00:00:22.0,13:25:30.0,143,0.75,48.9,0.35,0
00:00:22.1,13:25:30.1,143,0.79,48.9,0.34,0
00:00:22.2,13:25:30.2,143,0.93,48.9,0.31,0
00:00:22.3,13:25:30.3,143,0.93,49.0,0.26,0
00:00:22.4,13:25:30.4,143,0.93,49.0,0.22,0
00:00:22.5,13:25:30.5,143,0.00,49.0,0.17,0
00:00:22.6,13:25:30.6,143,0.00,49.0,0.17,0
00:00:22.7,13:25:30.7,143,0.00,49.0,0.16,0
00:00:22.8,13:25:30.8,143,0.00,49.0,0.13,0
00:00:22.9,13:25:30.9,143,0.00,49.0,0.06,0
00:00:23.0,13:25:31.0,143,0.00,49.0,-0.06,0
00:00:23.1,13:25:31.1,143,0.00,49.0,-0.21,0
00:00:23.2,13:25:31.2,143,0.00,49.0,-0.36,0
00:00:23.3,13:25:31.3,143,0.00,49.0,-0.47,0
00:00:23.4,13:25:31.4,143,0.00,49.0,-0.23,0
00:00:23.5,13:25:31.5,143,0.00,49.0,-0.23,0
00:00:23.6,13:25:31.6,143,0.00,49.0,-0.23,0
00:00:23.7,13:25:31.7,143,0.00,49.0,-0.23,0
00:00:23.8,13:25:31.8,143,0.00,49.0,-0.17,0
00:00:23.9,13:25:31.9,143,0.00,49.0,-0.12,0
00:00:24.0,13:25:32.0,,0.00,49.0,-0.04,0
00:00:24.1,13:25:32.1,,0.00,49.0,0.00,0
00:00:24.2,13:25:32.2,,0.00,49.0,0.00,0
00:00:24.3,13:25:32.3,,0.00,49.0,0.00,0
00:00:24.4,13:25:32.4,,0.00,49.0,0.00,0
00:00:24.5,13:25:32.5,,0.00,49.0,0.00,0
00:00:24.6,13:25:32.6,,0.00,49.0,0.00,0
00:00:24.7,13:25:32.7,,0.00,49.0,0.00,0
00:00:24.8,13:25:32.8,,0.00,49.0,0.00,0
00:00:24.9,13:25:32.9,,0.00,49.0,0.00,0
00:00:25.0,13:25:33.0,145,0.00,49.0,0.00,0
00:00:25.1,13:25:33.1,145,0.00,49.0,0.00,0
00:00:25.2,13:25:33.2,145,0.00,49.0,0.00,0
00:00:25.3,13:25:33.3,145,0.00,49.0,0.00,0
00:00:25.4,13:25:33.4,145,0.00,49.0,0.00,0
00:00:25.5,13:25:33.5,145,0.00,49.0,0.00,0
00:00:25.6,13:25:33.6,145,0.00,49.0,0.00,0
00:00:25.7,13:25:33.7,145,0.00,49.0,0.00,0
00:00:25.8,13:25:33.8,145,0.00,49.0,0.00,0
00:00:25.9,13:25:33.9,145,0.00,49.0,0.00,0
00:00:26.0,13:25:34.0,145,0.00,49.0,0.00,0
00:00:26.1,13:25:34.1,145,0.00,49.0,0.00,0
00:00:26.2,13:25:34.2,145,0.00,49.0,0.00,0
00:00:26.3,13:25:34.3,145,0.00,49.0,0.00,0
00:00:26.4,13:25:34.4,145,0.00,49.0,0.00,0
00:00:26.5,13:25:34.5,145,0.00,49.0,0.00,0
00:00:26.6,13:25:34.6,145,0.00,49.0,0.00,0
00:00:26.7,13:25:34.7,145,0.00,49.0,0.00,0
00:00:26.8,13:25:34.8,145,0.00,49.0,0.00,0
00:00:26.9,13:25:34.9,145,0.00,49.0,0.00,0
00:00:27.0,13:25:35.0,145,0.00,49.0,0.00,0
00:00:27.1,13:25:35.1,145,0.00,49.0,0.00,0
00:00:27.2,13:25:35.2,145,0.00,49.0,0.00,0
00:00:27.3,13:25:35.3,145,0.00,49.0,0.00,0
00:00:27.4,13:25:35.4,145,0.00,49.0,0.00,0
00:00:27.5,13:25:35.5,145,0.00,49.0,0.00,0
00:00:27.6,13:25:35.6,145,0.00,49.0,0.00,0
00:00:27.7,13:25:35.7,145,0.00,49.0,0.00,0
00:00:27.8,13:25:35.8,145,0.00,49.0,0.00,0
00:00:27.9,13:25:35.9,145,0.00,49.0,0.00,0
00:00:28.0,13:25:36.0,145,0.00,49.0,0.00,0
00:00:28.1,13:25:36.1,145,0.00,49.0,0.00,0
00:00:28.2,13:25:36.2,145,0.00,49.0,0.00,0
00:00:28.3,13:25:36.3,145,0.00,49.0,0.00,0
00:00:28.4,13:25:36.4,145,0.00,49.0,0.00,0
00:00:28.5,13:25:36.5,145,0.00,49.0,0.00,0
00:00:28.6,13:25:36.6,145,0.00,49.0,0.00,0
00:00:28.7,13:25:36.7,145,0.00,49.0,0.00,0
00:00:28.8,13:25:36.8,145,0.00,49.0,0.00,0
00:00:28.9,13:25:36.9,145,0.00,49.0,0.00,0
00:00:29.0,13:25:37.0,145,0.00,49.0,0.00,0
00:00:29.1,13:25:37.1,145,0.00,49.0,0.00,0
00:00:29.2,13:25:37.2,145,0.00,49.0,0.00,0
00:00:29.3,13:25:37.3,145,0.00,49.0,0.00,0
00:00:29.4,13:25:37.4,145,0.00,49.0,0.00,0
00:00:29.5,13:25:37.5,145,0.00,49.0,0.00,0
00:00:29.6,13:25:37.6,145,0.00,49.0,0.00,0
00:00:29.7,13:25:37.7,145,0.00,49.0,0.00,0
00:00:29.8,13:25:37.8,145,0.00,49.0,0.00,0
00:00:29.9,13:25:37.9,145,0.00,49.0,0.00,0
00:00:30.0,13:25:38.0,139,0.00,49.0,0.00,0
00:00:30.1,13:25:38.1,139,0.00,49.0,0.00,0
00:00:30.2,13:25:38.2,139,0.00,49.0,0.00,0
00:00:30.3,13:25:38.3,139,0.00,49.0,0.00,0
00:00:30.4,13:25:38.4,139,0.00,49.0,0.00,0
00:00:30.5,13:25:38.5,139,0.00,49.0,0.00,0
00:00:30.6,13:25:38.6,139,0.00,49.0,0.00,0
00:00:30.7,13:25:38.7,139,0.00,49.0,0.00,0
00:00:30.8,13:25:38.8,139,0.00,49.0,0.00,0
00:00:30.9,13:25:38.9,139,0.00,49.0,0.00,0
00:00:31.0,13:25:39.0,133,0.00,49.0,0.00,0
00:00:31.1,13:25:39.1,133,0.00,49.0,0.00,0
00:00:31.2,13:25:39.2,133,0.00,49.0,0.00,0
00:00:31.3,13:25:39.3,133,0.00,49.0,0.00,0
00:00:31.4,13:25:39.4,133,0.00,49.0,0.00,0
00:00:31.5,13:25:39.5,133,0.00,49.0,0.00,0
00:00:31.6,13:25:39.6,133,0.00,49.0,0.00,0
00:00:31.7,13:25:39.7,133,0.00,49.0,0.00,0
00:00:31.8,13:25:39.8,133,0.00,49.0,0.00,0
00:00:31.9,13:25:39.9,133,0.00,49.0,0.00,0
00:00:32.0,13:25:40.0,133,0.00,49.0,0.00,0
00:00:32.1,13:25:40.1,133,0.00,49.0,0.00,0
00:00:32.2,13:25:40.2,133,0.00,49.0,0.00,0
00:00:32.3,13:25:40.3,133,0.00,49.0,0.00,0
00:00:32.4,13:25:40.4,133,0.00,49.0,0.00,0
00:00:32.5,13:25:40.5,133,0.00,49.0,0.00,0
00:00:32.6,13:25:40.6,133,0.26,49.1,0.00,0
00:00:32.7,13:25:40.7,133,0.34,49.1,0.00,0
00:00:32.8,13:25:40.8,133,0.28,49.1,0.00,0
00:00:32.9,13:25:40.9,133,0.30,49.1,0.03,0
00:00:33.0,13:25:41.0,133,0.35,49.2,0.07,0
00:00:33.1,13:25:41.1,133,0.58,49.2,0.11,0
00:00:33.2,13:25:41.2,133,0.70,49.2,0.15,0
00:00:33.3,13:25:41.3,133,0.99,49.3,0.19,0
00:00:33.4,13:25:41.4,133,1.17,49.3,0.24,0
00:00:33.5,13:25:41.5,133,1.31,49.4,0.29,0
00:00:33.6,13:25:41.6,133,1.44,49.4,0.35,0
00:00:33.7,13:25:41.7,133,1.95,49.5,0.42,0
00:00:33.8,13:25:41.8,133,2.11,49.5,0.49,0
00:00:33.9,13:25:41.9,133,2.29,49.7,0.58,0
00:00:34.0,13:25:42.0,131,2.43,49.8,0.68,0
00:00:34.1,13:25:42.1,131,2.51,49.9,0.78,0
00:00:34.2,13:25:42.2,131,2.71,50.1,0.86,0
00:00:34.3,13:25:42.3,131,2.77,50.2,0.92,0
00:00:34.4,13:25:42.4,131,2.79,50.3,0.94,0
00:00:34.5,13:25:42.5,131,2.75,50.4,0.93,0
00:00:34.6,13:25:42.6,131,2.70,50.4,0.88,0
00:00:34.7,13:25:42.7,131,2.68,50.5,0.80,0
00:00:34.8,13:25:42.8,131,2.59,50.6,0.70,0
00:00:34.9,13:25:42.9,131,2.43,50.6,0.57,0
00:00:35.0,13:25:43.0,131,2.25,50.6,0.43,94
00:00:35.1,13:25:43.1,131,2.20,50.6,0.29,94
00:00:35.2,13:25:43.2,131,2.05,50.6,0.14,94
00:00:35.3,13:25:43.3,131,1.96,50.7,0.00,94
00:00:35.4,13:25:43.4,131,1.85,50.7,-0.13,94
00:00:35.5,13:25:43.5,131,1.82,50.9,-0.24,94
00:00:35.6,13:25:43.6,131,1.89,51.0,-0.34,94
00:00:35.7,13:25:43.7,131,2.22,51.2,-0.40,94
00:00:35.8,13:25:43.8,131,2.49,51.3,-0.43,94
00:00:35.9,13:25:43.9,131,2.66,51.4,-0.41,94
00:00:36.0,13:25:44.0,131,2.76,51.5,-0.34,58
00:00:36.1,13:25:44.1,131,2.78,51.6,-0.21,58
00:00:36.2,13:25:44.2,131,2.75,51.7,-0.04,58
00:00:36.3,13:25:44.3,131,2.56,51.8,0.14,58
00:00:36.4,13:25:44.4,131,2.34,51.8,0.30,58
00:00:36.5,13:25:44.5,131,2.09,51.9,0.41,58
00:00:36.6,13:25:44.6,131,1.80,51.9,0.45,58
00:00:36.7,13:25:44.7,131,1.54,51.9,0.39,58
00:00:36.8,13:25:44.8,131,1.46,51.9,0.25,58
00:00:36.9,13:25:44.9,131,1.31,52.1,0.03,58
00:00:37.0,13:25:45.0,131,1.26,52.1,-0.21,82
00:00:37.1,13:25:45.1,131,1.29,52.1,-0.45,82
00:00:37.2,13:25:45.2,131,1.65,52.3,-0.63,82
00:00:37.3,13:25:45.3,131,1.97,52.4,-0.74,82
00:00:37.4,13:25:45.4,131,2.25,52.5,-0.75,82
00:00:37.5,13:25:45.5,131,2.59,52.6,-0.67,82
00:00:37.6,13:25:45.6,131,2.82,52.7,-0.48,82
00:00:37.7,13:25:45.7,131,2.98,52.8,-0.23,82
00:00:37.8,13:25:45.8,131,3.02,52.8,0.07,82
00:00:37.9,13:25:45.9,131,3.00,52.8,0.37,82
00:00:38.0,13:25:46.0,126,2.90,52.9,0.64,114
00:00:38.1,13:25:46.1,126,2.87,52.9,0.82,114
00:00:38.2,13:25:46.2,126,2.78,52.9,0.90,114
00:00:38.3,13:25:46.3,126,2.62,53.0,0.88,114
00:00:38.4,13:25:46.4,126,2.48,53.1,0.77,114
00:00:38.5,13:25:46.5,126,2.44,53.3,0.59,114
00:00:38.6,13:25:46.6,126,2.47,53.4,0.37,114
00:00:38.7,13:25:46.7,126,2.74,53.6,0.15,114
00:00:38.8,13:25:46.8,126,2.91,53.8,-0.04,114
00:00:38.9,13:25:46.9,126,2.92,53.9,-0.16,114
00:00:39.0,13:25:47.0,129,2.83,54.0,-0.21,79
00:00:39.1,13:25:47.1,129,2.63,54.1,-0.20,79
00:00:39.2,13:25:47.2,129,2.36,54.1,-0.14,79
00:00:39.3,13:25:47.3,129,2.01,54.2,-0.06,79
00:00:39.4,13:25:47.4,129,1.65,54.2,0.00,79
00:00:39.5,13:25:47.5,129,1.36,54.2,0.00,79
00:00:39.6,13:25:47.6,129,1.28,54.4,-0.05,79
00:00:39.7,13:25:47.7,129,1.34,54.4,-0.19,79
00:00:39.8,13:25:47.8,129,1.36,54.4,-0.38,79
00:00:39.9,13:25:47.9,129,1.50,54.5,-0.58,79
00:00:40.0,13:25:48.0,129,1.75,54.6,-0.74,89
00:00:40.1,13:25:48.1,129,2.01,54.6,-0.82,89
00:00:40.2,13:25:48.2,129,2.30,54.8,-0.80,89
00:00:40.3,13:25:48.3,129,2.69,55.0,-0.66,89
00:00:40.4,13:25:48.4,129,2.89,55.1,-0.42,89
00:00:40.5,13:25:48.5,129,3.00,55.2,-0.13,89
00:00:40.6,13:25:48.6,129,3.08,55.4,0.18,89
00:00:40.7,13:25:48.7,129,3.01,55.4,0.48,89
00:00:40.8,13:25:48.8,129,2.90,55.6,0.71,89
00:00:40.9,13:25:48.9,129,2.79,55.6,0.85,89
00:00:41.0,13:25:49.0,129,2.58,55.6,0.90,97
00:00:41.1,13:25:49.1,129,2.51,55.6,0.85,97
00:00:41.2,13:25:49.2,129,2.36,55.6,0.71,97
00:00:41.3,13:25:49.3,129,2.28,55.7,0.51,97
00:00:41.4,13:25:49.4,129,1.81,55.8,0.27,97
00:00:41.5,13:25:49.5,129,1.68,55.9,0.04,97
00:00:41.6,13:25:49.6,129,1.76,56.0,-0.18,97
00:00:41.7,13:25:49.7,129,2.36,56.1,-0.36,97
00:00:41.8,13:25:49.8,129,2.75,56.3,-0.50,97
00:00:41.9,13:25:49.9,129,2.91,56.4,-0.55,97
00:00:42.0,13:25:50.0,129,2.92,56.5,-0.51,85
00:00:42.1,13:25:50.1,129,2.79,56.5,-0.38,85
00:00:42.2,13:25:50.2,129,2.58,56.6,-0.21,85
00:00:42.3,13:25:50.3,129,2.30,56.6,0.00,85
00:00:42.4,13:25:50.4,129,1.69,56.6,0.21,85
00:00:42.5,13:25:50.5,129,1.33,56.6,0.34,85
00:00:42.6,13:25:50.6,129,1.14,56.8,0.35,85
00:00:42.7,13:25:50.7,129,1.12,56.8,0.23,85
00:00:42.8,13:25:50.8,129,1.12,56.8,0.00,85
00:00:42.9,13:25:50.9,129,1.51,56.9,-0.31,85
00:00:43.0,13:25:51.0,131,1.76,57.0,-0.61,89
