Time,Time of day,HR [bpm],Speed [mph],Distance [yd],Acceleration [m/s²],Running cadence
00:00:07.9,13:30:27.9,173,3.59,11.5,-0.28,53
00:00:08.0,13:30:28.0,173,3.49,11.7,-0.31,49
00:00:08.1,13:30:28.1,173,3.37,11.8,-0.34,49
00:00:08.2,13:30:28.2,173,3.30,12.0,-0.33,49
00:00:08.3,13:30:28.3,173,3.23,12.1,-0.33,49
00:00:08.4,13:30:28.4,173,3.18,12.4,-0.29,49
00:00:08.5,13:30:28.5,173,3.12,12.5,-0.24,49
00:00:08.6,13:30:28.6,173,3.09,12.7,-0.18,49
00:00:08.7,13:30:28.7,173,3.07,12.8,-0.12,49
00:00:08.8,13:30:28.8,173,3.06,12.9,-0.08,49
00:00:08.9,13:30:28.9,173,3.05,13.1,-0.05,49
00:00:09.0,13:30:29.0,173,3.05,13.2,0.00,54
00:00:09.1,13:30:29.1,173,3.05,13.3,0.00,54
00:00:09.2,13:30:29.2,173,3.05,13.6,0.00,54
00:00:09.3,13:30:29.3,173,3.04,13.7,0.00,54
00:00:09.4,13:30:29.4,173,3.03,13.9,-0.04,54
00:00:09.5,13:30:29.5,173,3.00,14.0,-0.07,54
00:00:09.6,13:30:29.6,173,2.97,14.1,-0.09,54
00:00:09.7,13:30:29.7,173,2.93,14.3,-0.12,54
00:00:09.8,13:30:29.8,173,2.86,14.4,-0.13,54
00:00:09.9,13:30:29.9,173,2.83,14.5,-0.12,54
00:00:10.0,13:30:30.0,173,2.81,14.7,-0.11,70
00:00:10.1,13:30:30.1,173,2.79,14.8,-0.08,70
00:00:10.2,13:30:30.2,173,2.78,14.9,-0.05,70
00:00:10.3,13:30:30.3,173,2.76,15.0,-0.03,70
00:00:10.4,13:30:30.4,173,2.74,15.1,0.00,70
00:00:10.5,13:30:30.5,173,2.68,15.2,-0.02,70
00:00:10.6,13:30:30.6,173,2.64,15.2,-0.03,70
00:00:10.7,13:30:30.7,173,2.61,15.4,-0.05,70
00:00:10.8,13:30:30.8,173,2.57,15.5,-0.07,70
00:00:10.9,13:30:30.9,173,2.51,15.6,-0.08,70
00:00:11.0,13:30:31.0,176,2.45,15.7,-0.10,60
00:00:11.1,13:30:31.1,176,2.34,16.0,-0.12,60
00:00:11.2,13:30:31.2,176,2.27,16.1,-0.14,60
00:00:11.3,13:30:31.3,176,2.20,16.2,-0.16,60
00:00:11.4,13:30:31.4,176,2.14,16.2,-0.18,60
00:00:11.5,13:30:31.5,176,2.12,16.3,-0.21,60
00:00:11.6,13:30:31.6,176,2.07,16.4,-0.23,60
00:00:11.7,13:30:31.7,176,2.01,16.5,-0.26,60
00:00:11.8,13:30:31.8,176,2.00,16.5,-0.27,60
00:00:11.9,13:30:31.9,176,1.90,16.6,-0.28,60
00:00:12.0,13:30:32.0,176,1.66,16.7,-0.27,53
00:00:12.1,13:30:32.1,176,1.58,16.7,-0.27,53
00:00:12.2,13:30:32.2,176,1.48,16.7,-0.27,53
00:00:12.3,13:30:32.3,176,1.31,16.8,-0.28,53
00:00:12.4,13:30:32.4,176,1.18,16.8,-0.29,53
00:00:12.5,13:30:32.5,176,1.05,16.8,-0.32,53
00:00:12.6,13:30:32.6,176,1.01,17.0,-0.37,53
00:00:12.7,13:30:32.7,176,1.04,17.1,-0.42,53
00:00:12.8,13:30:32.8,176,1.14,17.1,-0.47,53
00:00:12.9,13:30:32.9,176,1.30,17.2,-0.50,53
00:00:13.0,13:30:33.0,176,1.52,17.3,-0.48,54
00:00:13.1,13:30:33.1,176,1.85,17.4,-0.46,54
00:00:13.2,13:30:33.2,176,2.25,17.5,-0.37,54
00:00:13.3,13:30:33.3,176,2.67,17.7,-0.22,54
00:00:13.4,13:30:33.4,176,3.11,17.9,-0.03,54
00:00:13.5,13:30:33.5,176,3.50,18.0,0.20,54
00:00:13.6,13:30:33.6,176,3.61,18.0,0.46,54
00:00:13.7,13:30:33.7,176,3.82,18.3,0.73,54
00:00:13.8,13:30:33.8,176,4.02,18.4,0.99,54
00:00:13.9,13:30:33.9,176,4.07,18.6,1.20,54
00:00:14.0,13:30:34.0,176,3.96,18.7,1.34,60
00:00:14.1,13:30:34.1,176,3.75,18.9,1.39,60
00:00:14.2,13:30:34.2,176,3.43,19.1,1.35,60
00:00:14.3,13:30:34.3,176,3.16,19.2,1.22,60
00:00:14.4,13:30:34.4,176,2.95,19.4,1.00,60
00:00:14.5,13:30:34.5,176,2.80,19.5,0.72,60
00:00:14.6,13:30:34.6,176,2.71,19.6,0.40,60
00:00:14.7,13:30:34.7,176,2.68,19.7,0.07,60
00:00:14.8,13:30:34.8,176,2.67,19.8,-0.22,60
00:00:14.9,13:30:34.9,176,2.67,19.9,-0.46,60
00:00:15.0,13:30:35.0,178,2.67,20.0,-0.62,67
00:00:15.1,13:30:35.1,178,2.67,20.0,-0.69,67
00:00:15.2,13:30:35.2,178,2.71,20.1,-0.68,67
00:00:15.3,13:30:35.3,178,2.77,20.2,-0.61,67
00:00:15.4,13:30:35.4,178,2.79,20.5,-0.49,67
00:00:15.5,13:30:35.5,178,2.75,20.6,-0.35,67
00:00:15.6,13:30:35.6,178,2.78,20.7,-0.21,67
00:00:15.7,13:30:35.7,178,3.14,21.0,-0.10,67
00:00:15.8,13:30:35.8,178,3.29,21.1,0.00,67
00:00:15.9,13:30:35.9,178,3.33,21.2,0.04,67
00:00:16.0,13:30:36.0,178,3.26,21.4,0.10,101
00:00:16.1,13:30:36.1,178,3.11,21.5,0.17,101
00:00:16.2,13:30:36.2,178,2.80,21.5,0.23,101
00:00:16.3,13:30:36.3,178,2.32,21.7,0.28,101
00:00:16.4,13:30:36.4,178,1.82,21.7,0.29,101
00:00:16.5,13:30:36.5,178,1.46,21.8,0.23,101
00:00:16.6,13:30:36.6,178,1.35,21.8,0.09,101
00:00:16.7,13:30:36.7,178,1.10,21.8,-0.14,101
00:00:16.8,13:30:36.8,178,1.02,21.8,-0.41,101
00:00:16.9,13:30:36.9,178,1.05,21.9,-0.70,101
00:00:17.0,13:30:37.0,178,1.14,21.9,-0.95,91
00:00:17.1,13:30:37.1,178,1.30,22.0,-1.13,91
00:00:17.2,13:30:37.2,178,1.65,22.1,-1.18,91
00:00:17.3,13:30:37.3,178,1.93,22.2,-1.11,91
00:00:17.4,13:30:37.4,178,2.19,22.3,-0.93,91
00:00:17.5,13:30:37.5,178,2.35,22.4,-0.66,91
00:00:17.6,13:30:37.6,178,2.49,22.6,-0.33,91
00:00:17.7,13:30:37.7,178,2.57,22.7,0.00,91
00:00:17.8,13:30:37.8,178,2.60,22.9,0.31,91
00:00:17.9,13:30:37.9,178,2.60,23.0,0.55,91
00:00:18.0,13:30:38.0,178,2.56,23.1,0.71,109
00:00:18.1,13:30:38.1,178,2.55,23.1,0.79,109
00:00:18.2,13:30:38.2,178,2.42,23.2,0.78,109
00:00:18.3,13:30:38.3,178,2.29,23.3,0.70,109
00:00:18.4,13:30:38.4,178,2.16,23.4,0.58,109
00:00:18.5,13:30:38.5,178,2.08,23.5,0.41,109
00:00:18.6,13:30:38.6,178,1.97,23.6,0.23,109
00:00:18.7,13:30:38.7,178,1.94,23.7,0.07,109
00:00:18.8,13:30:38.8,178,1.97,23.8,-0.08,109
00:00:18.9,13:30:38.9,178,2.03,24.0,-0.19,109
00:00:19.0,13:30:39.0,178,2.04,24.1,-0.28,105
00:00:19.1,13:30:39.1,178,2.05,24.2,-0.32,105
00:00:19.2,13:30:39.2,178,2.05,24.3,-0.33,105
00:00:19.3,13:30:39.3,178,2.01,24.3,-0.30,105
00:00:19.4,13:30:39.4,178,1.91,24.4,-0.24,105
00:00:19.5,13:30:39.5,178,1.88,24.4,-0.17,105
00:00:19.6,13:30:39.6,178,1.82,24.5,-0.11,105
00:00:19.7,13:30:39.7,178,1.72,24.6,-0.06,105
00:00:19.8,13:30:39.8,178,1.60,24.6,-0.05,105
00:00:19.9,13:30:39.9,178,1.44,24.7,-0.06,105
00:00:20.0,13:30:40.0,157,1.26,24.7,-0.09,0
00:00:20.1,13:30:40.1,157,1.12,24.7,-0.15,0
00:00:20.2,13:30:40.2,157,0.99,24.8,-0.22,0
00:00:20.3,13:30:40.3,157,0.77,24.8,-0.29,0
00:00:20.4,13:30:40.4,157,0.67,24.8,-0.37,0
00:00:20.5,13:30:40.5,157,0.68,24.9,-0.45,0
00:00:20.6,13:30:40.6,157,0.72,24.9,-0.51,0
00:00:20.7,13:30:40.7,157,0.78,24.9,-0.56,0
00:00:20.8,13:30:40.8,157,0.84,25.0,-0.58,0
00:00:20.9,13:30:40.9,157,0.95,25.0,-0.56,0
00:00:21.0,13:30:41.0,156,1.02,25.2,-0.51,0
00:00:21.1,13:30:41.1,156,1.05,25.2,-0.42,0
00:00:21.2,13:30:41.2,156,1.10,25.2,-0.30,0
00:00:21.3,13:30:41.3,156,1.11,25.3,-0.16,0
00:00:21.4,13:30:41.4,156,1.07,25.3,-0.04,0
00:00:21.5,13:30:41.5,156,1.02,25.3,0.07,0
00:00:21.6,13:30:41.6,156,1.00,25.4,0.14,0
00:00:21.7,13:30:41.7,156,0.95,25.4,0.18,0
00:00:21.8,13:30:41.8,156,0.89,25.4,0.17,0
00:00:21.9,13:30:41.9,156,0.92,25.4,0.15,0
00:00:22.0,13:30:42.0,156,0.97,25.4,0.10,41
00:00:22.1,13:30:42.1,156,1.07,25.5,0.05,41
00:00:22.2,13:30:42.2,156,1.19,25.6,0.00,41
00:00:22.3,13:30:42.3,156,1.31,25.6,-0.03,41
00:00:22.4,13:30:42.4,156,1.44,25.7,-0.04,41
00:00:22.5,13:30:42.5,156,1.52,25.8,0.00,41
00:00:22.6,13:30:42.6,156,1.54,25.8,0.04,41
00:00:22.7,13:30:42.7,156,1.59,25.8,0.11,41
00:00:22.8,13:30:42.8,156,1.57,25.9,0.19,41
00:00:22.9,13:30:42.9,156,1.43,25.9,0.26,41
00:00:23.0,13:30:43.0,166,1.38,25.9,0.31,32
00:00:23.1,13:30:43.1,166,1.46,26.0,0.33,32
00:00:23.2,13:30:43.2,166,1.61,26.0,0.31,32
00:00:23.3,13:30:43.3,166,2.18,26.4,0.25,32
00:00:23.4,13:30:43.4,166,2.70,26.6,0.19,32
00:00:23.5,13:30:43.5,166,3.20,26.8,0.15,32
00:00:23.6,13:30:43.6,166,3.66,27.0,0.18,32
00:00:23.7,13:30:43.7,166,3.97,27.2,0.29,32
00:00:23.8,13:30:43.8,166,4.06,27.4,0.48,32
00:00:23.9,13:30:43.9,166,4.05,27.6,0.74,32
00:00:24.0,13:30:44.0,166,3.95,27.7,1.02,58
00:00:24.1,13:30:44.1,166,3.93,27.7,1.25,58
00:00:24.2,13:30:44.2,166,3.74,27.7,1.39,58
00:00:24.3,13:30:44.3,166,3.52,27.8,1.40,58
00:00:24.4,13:30:44.4,166,3.19,27.9,1.28,58
00:00:24.5,13:30:44.5,166,2.91,27.9,1.04,58
00:00:24.6,13:30:44.6,166,2.61,28.0,0.71,58
00:00:24.7,13:30:44.7,166,2.39,28.1,0.35,58
00:00:24.8,13:30:44.8,166,2.15,28.1,0.00,58
00:00:24.9,13:30:44.9,166,1.91,28.3,-0.34,58
00:00:25.0,13:30:45.0,166,1.75,28.3,-0.60,60
00:00:25.1,13:30:45.1,166,1.61,28.4,-0.81,60
00:00:25.2,13:30:45.2,166,1.48,28.5,-0.95,60
00:00:25.3,13:30:45.3,166,1.40,28.5,-1.04,60
00:00:25.4,13:30:45.4,166,1.33,28.7,-1.07,60
00:00:25.5,13:30:45.5,166,1.31,28.7,-1.05,60
00:00:25.6,13:30:45.6,166,1.31,28.7,-0.99,60
00:00:25.7,13:30:45.7,166,1.30,28.8,-0.89,60
00:00:25.8,13:30:45.8,166,1.35,28.9,-0.78,60
00:00:25.9,13:30:45.9,166,1.40,28.9,-0.66,60
00:00:26.0,13:30:46.0,152,1.42,29.0,-0.53,67
00:00:26.1,13:30:46.1,152,1.43,29.0,-0.41,67
00:00:26.2,13:30:46.2,152,1.38,29.1,-0.29,67
00:00:26.3,13:30:46.3,152,1.33,29.2,-0.18,67
00:00:26.4,13:30:46.4,152,1.22,29.3,-0.10,67
00:00:26.5,13:30:46.5,152,1.24,29.3,-0.03,67
00:00:26.6,13:30:46.6,152,1.28,29.4,0.00,67
00:00:26.7,13:30:46.7,152,1.30,29.5,0.00,67
00:00:26.8,13:30:46.8,152,1.30,29.5,0.00,67
00:00:26.9,13:30:46.9,152,1.30,29.5,0.00,67
00:00:27.0,13:30:47.0,152,1.26,29.6,-0.04,0
00:00:27.1,13:30:47.1,152,1.20,29.6,-0.05,0
00:00:27.2,13:30:47.2,152,1.06,29.6,-0.06,0
00:00:27.3,13:30:47.3,152,0.00,29.6,-0.06,0
00:00:27.4,13:30:47.4,152,0.00,29.6,-0.09,0
00:00:27.5,13:30:47.5,152,0.00,29.6,-0.12,0
00:00:27.6,13:30:47.6,152,0.00,29.6,-0.22,0
00:00:27.7,13:30:47.7,152,0.00,29.6,-0.38,0
00:00:27.8,13:30:47.8,152,0.00,29.6,-0.53,0
00:00:27.9,13:30:47.9,152,0.00,29.6,-0.68,0
00:00:28.0,13:30:48.0,152,0.00,29.6,-0.78,0
00:00:28.1,13:30:48.1,152,0.00,29.6,-0.81,0
00:00:28.2,13:30:48.2,152,0.00,29.6,-0.74,0
00:00:28.3,13:30:48.3,152,0.00,29.6,-0.62,0
00:00:28.4,13:30:48.4,152,0.00,29.6,-0.45,0
00:00:28.5,13:30:48.5,152,0.00,29.6,-0.29,0
00:00:28.6,13:30:48.6,152,0.00,29.6,-0.14,0
00:00:28.7,13:30:48.7,152,0.00,29.6,-0.05,0
00:00:28.8,13:30:48.8,152,0.00,29.6,0.00,0
00:00:28.9,13:30:48.9,152,0.00,29.6,0.00,0
00:00:29.0,13:30:49.0,152,0.00,29.6,0.00,0
00:00:29.1,13:30:49.1,152,0.00,29.6,0.00,0
00:00:29.2,13:30:49.2,152,0.00,29.6,0.00,0
00:00:29.3,13:30:49.3,152,0.00,29.6,0.00,0
00:00:29.4,13:30:49.4,152,0.00,29.6,0.00,0
00:00:29.5,13:30:49.5,152,0.00,29.6,0.00,0
00:00:29.6,13:30:49.6,152,0.00,29.6,0.00,0
00:00:29.7,13:30:49.7,152,0.00,29.6,0.00,0
00:00:29.8,13:30:49.8,152,0.00,29.6,0.00,0
00:00:29.9,13:30:49.9,152,0.00,29.6,0.00,0
00:00:30.0,13:30:50.0,152,0.00,29.6,0.00,0
00:00:30.1,13:30:50.1,152,0.00,29.6,0.00,0
00:00:30.2,13:30:50.2,152,0.00,29.6,0.00,0
00:00:30.3,13:30:50.3,152,0.00,29.6,0.00,0
00:00:30.4,13:30:50.4,152,0.00,29.6,0.00,0
00:00:30.5,13:30:50.5,152,0.00,29.6,0.00,0
00:00:30.6,13:30:50.6,152,0.00,29.6,0.00,0
00:00:30.7,13:30:50.7,152,0.00,29.6,0.00,0
00:00:30.8,13:30:50.8,152,0.00,29.6,0.00,0
00:00:30.9,13:30:50.9,152,0.00,29.6,0.00,0
00:00:31.0,13:30:51.0,152,0.00,29.6,0.00,0
00:00:31.1,13:30:51.1,152,0.00,29.6,0.00,0
00:00:31.2,13:30:51.2,152,0.00,29.6,0.00,0
00:00:31.3,13:30:51.3,152,0.13,29.6,0.00,0
00:00:31.4,13:30:51.4,152,0.17,29.7,0.00,0
00:00:31.5,13:30:51.5,152,0.27,29.7,0.00,0
00:00:31.6,13:30:51.6,152,0.30,29.7,0.02,0
00:00:31.7,13:30:51.7,152,0.44,29.7,0.04,0
00:00:31.8,13:30:51.8,152,0.52,29.7,0.07,0
00:00:31.9,13:30:51.9,152,0.63,29.7,0.12,0
00:00:32.0,13:30:52.0,152,0.75,29.7,0.16,0
00:00:32.1,13:30:52.1,152,0.88,29.9,0.22,0
00:00:32.2,13:30:52.2,152,1.05,29.9,0.27,0
00:00:32.3,13:30:52.3,152,1.18,30.0,0.32,0
00:00:32.4,13:30:52.4,152,1.31,30.0,0.37,0
00:00:32.5,13:30:52.5,152,1.35,30.1,0.42,0
00:00:32.6,13:30:52.6,152,1.40,30.1,0.46,0
00:00:32.7,13:30:52.7,152,1.42,30.2,0.49,0
00:00:32.8,13:30:52.8,152,1.51,30.3,0.51,0
00:00:32.9,13:30:52.9,152,1.63,30.4,0.52,0
00:00:33.0,13:30:53.0,152,1.84,30.5,0.51,0
00:00:33.1,13:30:53.1,152,2.07,30.6,0.48,0
00:00:33.2,13:30:53.2,152,2.14,30.6,0.45,0
00:00:33.3,13:30:53.3,152,2.43,30.7,0.43,0
00:00:33.4,13:30:53.4,152,2.68,30.8,0.44,0
00:00:33.5,13:30:53.5,152,2.98,31.1,0.45,0
00:00:33.6,13:30:53.6,152,3.20,31.2,0.50,0
00:00:33.7,13:30:53.7,152,3.31,31.4,0.58,0
00:00:33.8,13:30:53.8,152,3.38,31.5,0.68,0
00:00:33.9,13:30:53.9,152,3.41,31.7,0.78,0
00:00:34.0,13:30:54.0,149,3.41,32.0,0.85,0
00:00:34.1,13:30:54.1,149,3.46,32.3,0.89,0
00:00:34.2,13:30:54.2,149,3.47,32.4,0.88,0
00:00:34.3,13:30:54.3,149,3.52,32.6,0.83,0
00:00:34.4,13:30:54.4,149,3.62,32.8,0.73,0
00:00:34.5,13:30:54.5,149,3.74,33.0,0.62,0
00:00:34.6,13:30:54.6,149,3.77,33.0,0.49,0
00:00:34.7,13:30:54.7,149,3.92,33.2,0.38,0
00:00:34.8,13:30:54.8,149,4.00,33.4,0.30,0
00:00:34.9,13:30:54.9,149,4.11,33.6,0.25,0
00:00:35.0,13:30:55.0,147,4.19,33.8,0.26,47
00:00:35.1,13:30:55.1,147,4.26,34.0,0.27,47
00:00:35.2,13:30:55.2,147,4.23,34.2,0.31,47
00:00:35.3,13:30:55.3,147,4.10,34.4,0.34,47
00:00:35.4,13:30:55.4,147,3.88,34.6,0.36,47
00:00:35.5,13:30:55.5,147,3.73,34.8,0.34,47
00:00:35.6,13:30:55.6,147,3.38,35.1,0.32,47
00:00:35.7,13:30:55.7,147,3.19,35.2,0.24,47
00:00:35.8,13:30:55.8,147,3.13,35.4,0.12,47
00:00:35.9,13:30:55.9,147,3.16,35.5,-0.04,47
00:00:36.0,13:30:56.0,151,3.16,35.7,-0.22,63
00:00:36.1,13:30:56.1,151,3.17,35.7,-0.38,63
00:00:36.2,13:30:56.2,151,3.08,35.8,-0.50,63
00:00:36.3,13:30:56.3,151,2.92,36.0,-0.58,63
00:00:36.4,13:30:56.4,151,2.55,36.0,-0.59,63
00:00:36.5,13:30:56.5,151,2.42,36.1,-0.55,63
00:00:36.6,13:30:56.6,151,2.20,36.2,-0.49,63
00:00:36.7,13:30:56.7,151,1.83,36.3,-0.44,63
00:00:36.8,13:30:56.8,151,1.51,36.3,-0.43,63
00:00:36.9,13:30:56.9,151,1.28,36.3,-0.46,63
00:00:37.0,13:30:57.0,151,1.16,36.3,-0.55,62
00:00:37.1,13:30:57.1,151,1.04,36.4,-0.68,62
00:00:37.2,13:30:57.2,151,1.01,36.4,-0.82,62
00:00:37.3,13:30:57.3,151,1.04,36.4,-0.94,62
00:00:37.4,13:30:57.4,151,1.09,36.5,-1.01,62
00:00:37.5,13:30:57.5,151,1.15,36.5,-0.98,62
00:00:37.6,13:30:57.6,151,1.17,36.5,-0.95,62
00:00:37.7,13:30:57.7,151,1.26,36.6,-0.82,62
00:00:37.8,13:30:57.8,151,1.38,36.7,-0.66,62
00:00:37.9,13:30:57.9,151,1.54,36.7,-0.47,62
00:00:38.0,13:30:58.0,151,1.68,36.9,-0.29,62
00:00:38.1,13:30:58.1,151,1.85,37.0,-0.11,62
00:00:38.2,13:30:58.2,151,2.08,37.1,0.05,62
00:00:38.3,13:30:58.3,151,2.32,37.3,0.18,62
00:00:38.4,13:30:58.4,151,2.61,37.4,0.30,62
00:00:38.5,13:30:58.5,151,2.87,37.5,0.40,62
00:00:38.6,13:30:58.6,151,3.30,37.8,0.51,62
00:00:38.7,13:30:58.7,151,3.55,38.1,0.61,62
00:00:38.8,13:30:58.8,151,3.68,38.3,0.73,62
00:00:38.9,13:30:58.9,151,3.80,38.5,0.85,62
00:00:39.0,13:30:59.0,151,3.97,38.7,0.96,0
00:00:39.1,13:30:59.1,151,4.02,38.7,1.05,0
00:00:39.2,13:30:59.2,151,4.21,38.9,1.10,0
00:00:39.3,13:30:59.3,151,4.39,39.2,1.11,0
00:00:39.4,13:30:59.4,151,4.54,39.4,1.07,0
00:00:39.5,13:30:59.5,151,4.67,39.6,1.01,0
00:00:39.6,13:30:59.6,151,4.71,39.8,0.92,0
00:00:39.7,13:30:59.7,151,4.59,40.0,0.83,0
00:00:39.8,13:30:59.8,151,4.25,40.1,0.74,0
00:00:39.9,13:30:59.9,151,3.84,40.4,0.65,0
00:00:40.0,13:31:00.0,150,3.37,40.5,0.55,58
00:00:40.1,13:31:00.1,150,3.01,40.6,0.43,58
00:00:40.2,13:31:00.2,150,2.24,40.8,0.25,58
00:00:40.3,13:31:00.3,150,2.21,40.9,0.02,58
00:00:40.4,13:31:00.4,150,2.19,40.9,-0.29,58
00:00:40.5,13:31:00.5,150,2.25,41.0,-0.63,58
00:00:40.6,13:31:00.6,150,2.27,41.0,-0.95,58
00:00:40.7,13:31:00.7,150,2.29,41.2,-1.18,58
00:00:40.8,13:31:00.8,150,2.32,41.3,-1.31,58
00:00:40.9,13:31:00.9,150,2.40,41.4,-1.30,58
00:00:41.0,13:31:01.0,150,2.50,41.6,-1.18,58
00:00:41.1,13:31:01.1,150,2.62,41.7,-0.95,58
00:00:41.2,13:31:01.2,150,2.70,41.8,-0.67,58
00:00:41.3,13:31:01.3,150,2.72,41.9,-0.38,58
00:00:41.4,13:31:01.4,150,2.77,42.1,-0.14,58
00:00:41.5,13:31:01.5,150,2.75,42.2,0.06,58
00:00:41.6,13:31:01.6,150,2.65,42.3,0.18,58
00:00:41.7,13:31:01.7,150,2.49,42.5,0.25,58
00:00:41.8,13:31:01.8,150,2.44,42.5,0.26,58
00:00:41.9,13:31:01.9,150,2.34,42.8,0.24,58
00:00:42.0,13:31:02.0,145,2.27,42.9,0.19,56
00:00:42.1,13:31:02.1,145,2.25,42.9,0.11,56
00:00:42.2,13:31:02.2,145,2.24,43.0,0.00,56
00:00:42.3,13:31:02.3,145,2.24,43.1,-0.09,56
00:00:42.4,13:31:02.4,145,2.19,43.2,-0.18,56
00:00:42.5,13:31:02.5,145,2.18,43.3,-0.24,56
00:00:42.6,13:31:02.6,145,2.18,43.4,-0.27,56
00:00:42.7,13:31:02.7,145,2.09,43.5,-0.25,56
