,0,1,2,3,4,5,6,7,8
21,0.5090851054980852,0.6346674913144206,0.22910640420485584,0.21866950859415862,0.39476850301473376,0.5991588991092678,0.5312736951103518,0.5882108189028392,0.15751875223240863
22,0.30951689749949335,0.4615326720808077,0.4479788136452202,0.22030136456032806,0.46390703985303117,0.7622210416165476,0.6501702393225304,0.5302194731587679,0.44372397216244164
23,0.1722267431741999,0.8131537091397729,0.3444720152527653,0.22293563948379413,0.40731097781574466,0.651361976844824,0.5463502200468062,0.39832921679978855,0.3733637251709541
24,0.328809249074623,0.2814078454987834,0.5491791399393686,0.25874807324022603,0.6475828618653171,0.6678249289825626,0.71411494633087,0.4692756267687013,0.2111100029919218
25,0.3923765692229311,0.7768162172494115,0.26745969060985364,0.2576102276353579,0.21377977186654984,0.6031417829600263,0.3842281084132879,0.5735838850421588,0.34418268535915597
26,0.3520412048322747,0.10390490061457269,0.8200309910054688,0.5164467756120066,0.3635080047052319,0.3100858346868012,0.2669091996548483,0.5524269252693483,0.4887028258326664
27,0.04502745207172976,0.5421450188887742,0.6675800651651871,0.3658736569707329,0.5575308406398486,0.7206036343860223,0.767426349374194,0.7584962722429249,0.668663052954778
28,0.3649638506105843,0.4091126336598665,0.40182131424950407,0.3468814797118578,0.49038332240411175,0.5824208303412985,0.6451278812472843,0.47623917904225704,0.48218129634058843
29,0.30280066880627127,0.6021570259422724,0.36393606989201244,0.16577842648674607,0.2512924691592471,0.5408059326370454,0.38251780272191316,0.20216076152629364,0.2658494926152919
30,0.19062373410280203,0.553453938350021,0.4744279684403607,0.12857178941030678,0.5952446997581204,0.7135904130224249,0.6187121589745104,0.5124671754053587,0.12231501741193875
31,0.5103221837646221,0.8186581666089472,0.17351815653611868,0.5209846428540612,0.3899362689960627,0.6699305120629402,0.6408463704801324,0.5201813884946005,0.38998507710164154
32,0.2392377028146106,0.5277854705544764,0.3309931225302781,0.389557310103377,0.28284645482428694,0.7772714848133233,0.6307363617152795,0.38724592854272105,0.16685374128211272
33,0.09143273400006613,0.31178181581714015,0.6285135904571653,0.1974574163310318,0.344914201796754,0.7245087136812847,0.68841095695014,0.17123084285480833,0.2370239557739558
34,0.1770926496196214,0.6367252994656667,0.5205631062286222,1.0,1.0,0.5307602270950598,0.7416239165564487,0.9191459678954341,0.7963642930235358
35,0.260533055049518,0.6847812383178917,0.4592202596677357,0.33320465005029165,0.4114778212048389,0.73618307916159,0.7568048954416933,0.3710805177969006,0.24649207587596214
36,0.09686170712305175,0.560700408573112,0.6556972545828259,0.4774207892830951,0.5251308067759437,0.8755534957438276,0.6014132185002468,0.7850612422167833,0.2702021921165498
37,0.0,0.4597032269527299,0.792792550353292,0.456549685002625,0.48282656624133014,0.7787743486825585,0.6587993552032108,0.8750546654714761,0.6920662598081954
38,0.0438782110872063,0.5889618867977671,0.7178931962385919,0.331686407552909,0.35272174362759456,0.46748298474442707,0.4472663177362617,0.7120892397042393,0.708054589242708
39,0.4626506954522785,0.495908898928918,0.15052111559695802,0.1533243247405217,0.28657712410034697,0.5582524481151616,0.5960224898012294,0.5010010458769867,0.10439928980074965
40,0.35444589090719664,0.5882728787005687,0.4427773518948306,0.21088111825285605,0.4500841301846291,0.5303913031373815,0.45135563272413215,0.46439502142419914,0.4542600676901948
41,0.13961019324251273,0.23961577262023703,0.7555432926594683,0.4422372694961084,0.5543644269605437,0.6020998992401798,0.4744268939536185,0.5645953281181431,0.2241802931458104
42,0.2769334055062627,0.5836075681752368,0.6641362540201174,0.8517598996993054,0.7175003671419807,0.6160666143964717,0.5969872766539763,0.5549275079959513,0.649811935321261
43,0.0554339554661723,0.2515759791597185,0.48005651297141205,0.009785878203709346,0.22132151149893797,0.8673869269794674,0.8335848152987517,0.2375269482716002,0.11010548654890456
44,0.4174148443544056,0.5793094251719375,0.3677138216241501,0.16744573163503207,0.2111623171337691,0.6950408808560591,0.3306075119611547,0.34869807520643886,0.4092864977360295
45,0.25917125540011426,0.6933364314427863,0.264095720491309,0.15378214915415434,0.29012375135898294,0.6710124756193989,0.6342307624444503,0.2083036796377457,0.1674136094736953
46,0.3467970552025779,0.4810497088423813,0.25603437018144426,0.21445076525711354,0.3294240188771824,0.7482143262452248,0.6181533066997125,0.42605953309167205,0.060298072102456586
47,0.3589923339888776,0.44224288671350265,0.6316734106349908,0.2708525166687005,0.2365212868648271,0.9276840545658593,0.5137526060521242,0.5365228495556273,0.38998507710164154
48,0.14918063363405204,0.3554802308615117,0.5056298121704654,0.09764910627101227,0.29744755524624444,0.6012320882045408,0.5899660080630003,0.358796449799557,0.32897228438629716
49,0.43163766235946127,0.7260886626169687,0.14394323271643517,0.15883146808151077,0.30283244031075696,0.4317919834960344,0.5287384392861174,0.34459030689883136,0.32164998581790183
50,0.16122155999108595,0.47459285402963136,0.5948866881352584,0.4158456249755065,0.39842633960162255,0.7541537591234515,0.6449865812089726,0.47271273264163377,0.27675508325663123
51,0.19247830265516347,0.48241417727936176,0.5176206799377217,0.09204071363614812,0.28193462886853704,0.7564868952203783,0.6651303439753598,0.36419471473025516,0.26784087458244765
52,0.18660329545770366,0.24564688743784324,0.6758432621726613,0.30179784068276405,0.5923837270510838,0.5610392158188653,0.5660079802399707,0.5058773263553056,0.22197676206988157
53,0.8672340746076068,0.7567264598761843,0.19620286042311685,0.18768410712670092,0.1960592067822614,0.0,0.0,0.16735873213606006,0.13940256045519203
54,0.290970683003608,0.5462207574804405,0.4776778910984887,0.17506565586312417,0.43211830839066945,0.7702697956112912,0.5721950346323592,0.6261645627236221,0.39607484407484406
55,0.4272031895469644,0.5574935489102328,0.17931452500854406,0.08019631771594797,0.47128069915523907,0.3942306506714639,0.42224036474066073,0.5359785877384406,0.17863492134932601
56,0.3466171083334448,0.31477080604244567,0.5347792335687787,0.23337627476636424,0.44662497580797034,0.6654322900217833,0.5851858660444806,0.38486611946487975,0.0969017798286091
57,0.4535682944608916,0.6101183778395001,0.3212725277141327,0.3302756422850391,0.2955220831680142,0.4687150523600443,0.628285143301416,0.31639449191183583,0.30093674393597886
58,0.2636620140688017,0.41047184413729676,0.5217563060460797,0.19519497294794658,0.679800099175656,0.93042433906136,1.0,0.3929217128457609,0.1917252373016448
59,0.3014404031298353,0.5993107903997128,0.26122737013523256,0.25748072063875177,0.34588986757442786,0.5644161435364226,0.7633778590548441,0.47342188651695466,0.2703156747675857
60,0.5348099086024851,0.3358633625980918,0.35048793808802936,0.30620331882691504,0.384802538076496,0.5889523932154181,0.48847348467699514,0.24406156492452952,0.27826269849616153
61,0.34882528921270334,0.7856266398563854,0.04323810209504719,0.0857066856781978,0.328650145114743,0.7518201370481223,0.9129635747159637,0.4073721353913224,0.27922846925016126
62,0.20752285501223083,0.768646648943228,0.36823157498417736,0.3869501882036543,0.49117056589847674,0.3086416269758179,0.41863424034823193,0.6621257592530763,0.6673657940848511
63,0.25904357335888356,0.5472042706931113,0.3618695974056687,0.44012146176743877,0.413059252842062,0.6048774532308572,0.955166509413572,0.47955408069871214,0.27902268245615885
64,0.2966496407887404,0.661241775201443,0.3893982922618867,0.46208800379662224,0.4883541660825491,0.6630688291452855,0.545542741988942,0.48408559636788356,0.2433467069792038
65,0.1175862509727782,0.7187979387168895,0.46039515145375787,0.4469890857027349,0.5292942806022827,0.6950525924857762,0.6039369396417771,0.6723960680885055,0.49383522495304977
66,0.2200586437350554,0.15218887895988198,0.8428367841263855,0.73342362970298,0.5718157806768517,0.4812507609857575,0.713377455389957,0.5397155828816935,0.3565950356521526
67,0.16678985878139202,0.7737461851606957,0.385406753209936,0.3809209509911315,0.5066279839171914,0.42284446314649116,0.5626878031698443,0.6124521910167433,0.5152800767829075
68,0.2157224831196664,0.5965908098358375,0.4883894773931923,0.37220105460915176,0.5707941114810062,0.7112618576506138,0.7032454028716275,0.4796961361269882,0.2715273412947832
69,0.03180787963372905,0.2059166716701175,0.9741557727357157,0.3081350387042834,0.7730606031947248,0.7984320460163385,0.8114079971533792,0.7647215454128484,0.39167602106899235
70,0.2378189583894697,0.9002626473019806,0.2024936562862304,0.27484752844450927,0.3220132149895898,0.685281035603788,0.5399450892445516,0.41946825347718625,0.44418331374853115
71,0.4447461437596954,0.6047692494740629,0.5152588677058874,0.4867169567845307,0.34571542281373735,0.40853791018841257,0.4883859763781815,0.3915049486975895,0.34216992111728955
72,0.7191933736594198,0.21301837476499652,0.24008730545281587,0.27439874352413934,0.21159003063702186,0.3885142890141724,0.35097860816792137,0.034262243808827864,0.34499972060275297
73,0.4713461585629321,0.20842553269175523,0.5949584432991974,0.10208365185392161,0.22555189200544357,0.2891305538995099,0.19908056402723084,0.44149939740922,0.3127413127413128
74,0.20481358985724668,0.2895209442817248,0.6524896833120395,0.4182800157038164,0.6200022208837098,0.5971233226706454,0.6539846391929847,0.6218940824460222,0.18819345661450926
75,0.24184107294191975,0.5682080709192152,0.2519402925140636,0.18432378627786472,0.24939988984911732,0.693629330119572,0.5700915855090665,0.21825274336616102,0.1603442007029451
76,0.05689369895333268,0.29516310976992854,0.8452612222882805,0.3147788018074282,0.616591488084864,0.7564304456287056,0.9069778797551784,0.5325480807249507,0.2933286034188413
77,0.2573827397899557,0.8175650136529264,0.3364102886772059,0.3705698019264249,0.36016831116882164,0.4194295307288196,0.34122348496199817,0.5402764085049239,0.5142680751817807
78,0.25431986145028346,0.47782190265119495,0.47781660968579187,0.10680831049965951,0.29301936766086,0.5436964959999331,0.4676216109622118,0.5229599280309536,0.3991737551205134
79,0.05061965491933279,0.6202722421984301,0.6142706411399952,0.4736780488705737,0.594223122025755,0.6140235830786069,0.7168258979920683,0.5670804962083016,0.4769554882101777
80,0.21408093297873748,0.7108575338575447,0.39477495501958904,0.18306560759332358,0.30660497317116586,0.6469056178050894,0.6781501943416042,0.33276480140174663,0.0956915881090725
81,0.2911531854983355,0.546753202274207,0.5042149835032499,0.20208628905182485,0.43502966788375264,0.6373826613346985,0.6094485374815453,0.5145656532827123,0.2586903623881116
82,0.19236820695527018,0.5419771411664072,0.6527048477424204,0.5387860564371184,0.6008842009611943,0.6513142280110837,0.6042793606969123,0.6870133016003037,0.4347326049453709
83,0.42826203576357197,0.8721015306533997,0.052418536803642946,0.3006767302777132,0.3631786391517209,0.4356434161381144,0.5029686395797905,0.17345027614946512,0.31961346821682013
84,0.32954094299719555,0.95522196228442,0.11745598570911286,0.2435310916367987,0.16433241821452677,0.34754565463601117,0.44956779282610926,0.1132533216467223,0.21411231590872312
85,0.6646214341714047,0.3752880687693878,0.1340974625222282,0.16497648442092888,0.23993050868996557,0.27205297050671073,0.2909924023869117,0.21322419091000716,0.3433433433433434
86,0.09618745265666556,0.3615470026051284,0.8263146856317256,0.35620639877936316,0.5141421104245827,0.8432281430335065,0.6813283298663977,0.8009119903028052,0.5898737165112712
87,0.2209472809811039,0.6229064327315381,0.6900804848359461,0.5288869313701353,0.6641006105946543,0.673118417802735,0.7038533405683296,0.8305900952833902,0.2471095836679804
88,0.3369906858522422,0.6378473320655651,0.3745613583614976,0.38386319576429123,0.2870660443705645,0.7951908433047923,0.4748654233287286,0.5856514512403719,0.5929054054054055
89,0.23704475319385082,0.5142985295441345,0.43538007438673854,0.4956176160773838,0.5703920852678588,0.5597073301492166,0.5324580168663013,0.5261426626511996,0.45550008607333453
90,0.4298834367831194,0.7112142322710677,0.20910103547741687,0.22781736203929376,0.2495949114290541,0.4424349941147119,0.5513931633942302,0.3210287130421757,0.17273795534665098
91,0.28220538611280693,0.556417178701071,0.24169356232381,0.1656890274950984,0.2696429607526979,0.426903541587474,0.5267786828453969,0.2910096022027627,0.17715981877831588
92,0.2909915246035015,0.6074007635076306,0.2633806567820999,0.14984289658449274,0.0,0.5235497176928801,0.43756119115268066,0.23910408950487544,0.21283783783783783
93,0.2334747315698707,0.20711136154765852,0.5500357353577963,0.572871492982485,0.4402014156957439,0.682450911692736,0.8426540874786914,0.3087830335791781,0.2502222306281089
94,0.28288250705630064,0.8300129336859556,0.18937203083343312,0.10874863367433397,0.25486573553954583,0.6389665539424418,0.537121117087032,0.24557523401168907,0.07252891837070337
95,0.07803150901523292,0.965156537736489,0.3792428428678648,0.6119065817886431,0.5377271894798688,0.4378138868644683,0.7007497068516182,0.48193572974048665,0.45200414861814414
96,0.6900312869431806,0.8080588791380534,0.22016917321331908,0.20663809661924393,0.23674726638024135,0.21201393864178897,0.29605237916244276,0.3047469059306566,0.351130180917415
97,0.025946017117563558,0.3980647442471372,1.0,0.5439409466318172,0.3650804634877415,0.6693815440718083,0.6167312239276408,0.8363886600254664,0.570906200317965
98,0.27738267429730984,0.0,0.7788811446249306,0.3697397399696357,0.4063442884753393,0.7147034858851324,0.6129609031355163,0.6472974194886962,0.3346220552102905
99,0.29583956391785043,0.855661189125156,0.2555941149337886,0.17295483834457853,0.38853960344038707,0.5654073858424444,0.5519546456527029,0.3623863343729587,0.1780208373380493
100,0.3751140562220005,0.37480612842953986,0.31610719532019727,0.17585585697088452,0.2517412025993164,0.6064974753931123,0.38867329610352264,0.32860483634400556,0.2576135213022821
101,0.920536127705446,0.5540487702208128,0.005869848393812993,0.056016893596490897,0.23427161706575395,0.1299133985053118,0.16437037069030835,0.2724634767283655,0.0728243518467551
102,0.25051722393082704,0.37105731817706245,0.6264070695713355,0.2065779320498416,0.5207047898800156,0.5590666957332162,0.5930957720802357,0.2765721463941064,0.5014972897160835
103,0.15867646750457148,0.5045241592175276,0.4489407751423944,0.31230518310353056,0.5501749417522966,0.861452840204181,0.8876699802510779,0.4217742291771213,0.24764202447926958
104,0.15194333235798102,0.5053123557165478,0.7262057446953496,0.6766437127902133,0.7980754700710987,0.678711678396575,0.6757337021804692,0.72439674230904,0.6946270970322774
105,0.039142866433755974,0.7588686540639284,0.4985137182370356,0.4041431130721982,0.5212265284976283,0.7410092283362231,0.7683819046775431,0.628359159650653,0.44326557962921603
106,0.16492391773768972,0.3301157176834215,0.45255828296074285,0.31439501441065115,0.4876623472957683,0.6802502499197443,0.6719550339645473,0.23263001077338313,0.2802009671839885
107,0.10958864814982094,0.46727667286408914,0.6718781895623456,0.4105548824593128,0.6564855955501566,0.6687679547057204,0.6798447182896774,0.7021402891169202,0.5148972972972973
108,0.28932255419276226,0.5443075708972978,0.6752953731372089,0.6875716323255991,0.5620336389837998,0.5318142098953695,0.5649230130863443,0.48185951149937606,0.6198354367368452
109,0.19739458786537672,0.561976957815232,0.535760252940811,0.21037759059043953,0.48300738798140697,0.7567301547952756,0.6748240053259327,0.4288788168254896,0.2671737740230891
110,0.17801243303201203,0.17326000677904063,0.6512268653366664,0.46067403960658043,0.7454848446572823,0.4869883636035517,0.6342272834661631,0.5732712083318872,0.46512854317732366
111,0.13947427881762714,0.48225328191409833,0.7579369075390614,0.45649326240043536,0.6679721300056743,0.763188343429327,0.4709165519046876,0.7256028779884671,0.4772339907475043
112,0.17838116699760848,0.5594093016030257,0.657831256628076,0.3025288801269666,0.5359310241532992,0.6667374478532457,0.6094188299761618,0.6940921475002078,0.519019797402379
113,0.5548271193028369,0.20523134956101563,0.5627739918535783,0.24589418926089918,0.41198734726844244,0.19105341506144802,0.1452115122742217,0.47107774195956736,0.34687233717144794
114,0.36507980517076605,0.5657131668380608,0.3731801953017462,0.16162630510883486,0.4136580994538972,0.7152919908170043,0.5792404483655276,0.25284788506006045,0.21729291749548332
115,0.045449734062911196,0.5975729928531632,0.5992667661785358,0.2654214210458579,0.5936969035866501,1.0000000000000002,0.8549163508327791,0.6209504463280966,0.6038535519838295
116,0.33680819093430975,0.5131505466667661,0.5319555563615341,0.5698980679980369,0.1351667986699288,0.525973191546895,0.26250649508065194,0.40190671540536665,0.7164377492246344
117,0.4742947812015667,0.48424840277768944,0.5152851274184447,0.27811571875545954,0.3337097742902485,0.5366264420456928,0.330972655741256,0.4799530991574182,0.1794567465834718
118,0.26804311186957347,0.9628465406442515,0.21540310906111682,0.2852832162563175,0.36950552377954715,0.4946585304712052,0.4455421446711141,0.38689634671560186,0.20055873180873182
119,0.31206925247395884,0.41062190060114423,0.6421639212584538,0.5209846428540612,0.5433512511272983,0.4743933418883124,0.5062765022622415,0.5610350411471672,0.5606035483336098
120,0.15121951054334276,0.5883823714156304,0.6121143518213716,0.2608531136230776,0.35312930003206666,0.7013130208563989,0.47904871685464334,0.7558212220659479,0.4904904904904905
121,0.25141473530898845,0.7376057200293218,0.1974593631238981,0.09044061320009712,0.18647695371713124,0.6206443933362145,0.6766764392784321,0.13583324238515937,0.1375789024884831
122,0.30260671742566686,0.26698349578744485,0.6358615845238542,0.38730877915850237,0.3529286437800042,0.46894662405614973,0.45857729409865744,0.3166414354740415,0.3320033125047052
123,0.2998510579285581,0.6496493185380197,0.1702463932436924,0.22651366153842223,0.46193744714016516,0.8466322803791646,0.6649512693005446,0.2125516553753865,0.22694697518392865
124,0.5417332972936066,0.45335345992243603,0.4173671636488754,0.3379142875577983,0.39340552345760305,0.22358384835570333,0.2573409536404523,0.37092735813647476,0.19883275304962053
125,0.3317854772288547,0.7873400337205099,0.19725579064866194,0.10163937980991629,0.15154416760957706,0.6168900949795553,0.5321230820175467,0.20520787012855807,0.3563796354494029
126,0.21021299469109517,0.6433220216609543,0.609136046976738,0.43958231461662417,0.7655094516548387,0.5180060212518207,0.5634629747468427,0.7181548542568852,0.36486486486486486
127,0.525598217634131,0.37077526468167155,0.4591530603276235,0.3245801810044582,0.4004080314995313,0.7343954133604773,0.5342717453322323,0.4196755528042289,0.11378442882022835
128,0.05385588924123136,0.4978612793790289,0.722397760912564,0.395213865451611,0.6589642121394219,0.6616404949346759,0.6987124545707337,0.5462291466127567,0.2488869379820656
129,0.5088711658832925,0.5889061596894933,0.14997860902766058,0.20372274355237974,0.5036197496870001,0.38232001418472517,0.48346712734990493,0.43296082326839275,0.1735764891104697
130,0.21236305560779273,0.3752790549783791,0.7609233261617114,0.6102950146968615,0.5356514827933472,0.7799159672345339,0.7142969690009111,0.6454315780644873,0.7815684536996013
131,0.30679172044421693,0.5285436166540043,0.5611684354831159,0.5217093403446807,0.772659978709103,0.5887940951520882,0.5094780474889542,0.5914235303589359,0.278913859257073
132,0.14306579060571406,0.5367191734984957,0.704610357255413,0.4699323633346523,0.6216759651702046,0.7311017336316536,0.7182423696634439,0.659337752037986,0.4353594222226071
133,0.25659569812616273,0.5862532442144066,0.33048127201988464,0.1929675163826297,0.40715817062499593,0.8255991663868165,0.6968697517965412,0.3672650960638609,0.18135295058371984
134,0.26148089609007336,0.2830956083286713,0.7199906147228625,0.5382489790113172,0.5747912047198988,0.5408822322130462,0.5440112869994518,0.5629310338203444,0.20961459749930683
135,0.12383737033371578,0.5813501912479682,0.5838160488153878,0.10198470100695638,0.28895255803217745,0.6530809039440635,0.7236619481694206,0.28964458366539375,0.1852081929776977
136,0.19978259407450255,0.49674799262944025,0.8032065695451036,0.716983228298327,0.8972033118461621,0.6527792248883324,0.5588982872859336,1.0,0.8378853370066024
137,0.2881702491945323,0.47047235885368077,0.5748254230783776,0.4850688593424128,0.387139777839667,0.6232795889323819,0.5492991233903919,0.4136974216148271,0.5279248584188959
138,0.27847914004989677,0.17323505588848964,0.7746324826683242,0.4805433965837446,0.6726655688358905,0.6507251106434542,0.6100680594046217,0.5124302360183568,0.5798392987582177
139,0.3356349516311173,0.4743105792313189,0.7983981519193801,0.7669438830509043,0.8322978922197498,0.3524336643081385,0.5487976305208035,0.8303246827801394,0.4823845768196527
140,0.5114239685459876,0.6691071732056546,0.25577466554835127,0.21839589778859525,0.3242077648033437,0.32702436518518074,0.6304028558257821,0.4141167869634345,0.19770718585884464
141,0.1524413144623668,0.7542980533634371,0.48387051336831544,0.5036429325779904,0.4423605660627645,0.5876507435213465,0.47807639278454017,0.5391920188711179,0.7002890081620986
142,0.3265433303072784,0.4100205026744079,0.6052879644034386,0.4905649631427241,0.4279193091817143,0.37923500290505285,0.3961081921392098,0.47941885923085,0.44308248769215314
143,0.3661664898402284,0.5482074000230668,0.26803217252458944,0.2239468915088007,0.29355950336549697,0.5104578791106753,0.5961856281894786,0.3705392756344568,0.18737165112710966
144,0.370450330106513,0.6611915375323516,0.14479395176361054,0.21061007235849005,0.1811542131854132,0.6008771757425297,0.620814246222626,0.3975680540591409,0.15280665280665282
145,1.0,0.2887747094362816,0.06269041305386314,0.0,0.1635414976883613,0.33893872294704797,0.18313946633341405,0.10188427970886299,0.13845791580544728
146,0.16530515041256527,0.3632710847652749,0.636763477464666,0.11096269704393423,0.3669279655062522,0.42755398703227265,0.6116492062703895,0.3649417093045802,0.2941429861738345
147,0.9812896433102194,0.45376484559425134,0.041834752533185915,0.042446152300582685,0.184360192940207,0.14084248178315595,0.042758067289505375,0.0,0.0
148,0.1895196698033222,0.3645322997777798,0.6907660359597367,0.46383903729241577,0.5487335437142327,0.5759060620581227,0.518653713786337,0.527902258061206,0.2746997958265564
149,0.2859460318375648,0.34119915668224676,0.4600990367071295,0.3762542121165121,0.4714513019070963,0.8075824790966191,0.7002324982370456,0.2810025338850555,0.13706471205273316
150,0.12705794611817905,0.5352416618990441,0.8539964164788605,0.5568172005690711,0.6650163732569652,0.6112619439981544,0.6546028173702787,0.4935213970834958,0.3978498665564034
151,0.5306801948625448,0.4967042057302,0.0,0.11021787736381623,0.3983371917637403,0.49867401124702115,0.47432132372943636,0.3247863546001139,0.14639409112285265
152,0.11832737498899176,0.4457806068242458,0.8360244401951167,0.5435913364743125,0.466748123995103,0.5038387970135576,0.5028435974607648,0.7430700240548622,1.0
153,0.3311193923636356,0.30932948714111763,0.6498246586711565,0.24495971855149068,0.4459681409313785,0.38913640090657764,0.3933413282424574,0.3753709027845797,0.22004158004158006
154,0.3338725975893338,0.5644439147355351,0.17772127080721878,0.22305559634146127,0.34679650051642463,0.5946859250163323,0.5479062596905206,0.3093486066858849,0.13582813582813583
155,0.21676406425662414,0.5304817991287036,0.26702867890270354,0.25478598304908656,0.208929583167619,0.660217298231504,0.6688023922289783,0.2565273577039981,0.14886243445777167
156,0.5414403628145223,0.476356366420027,0.27878831195884957,0.20107415045960814,0.20678408336284781,0.2268443376352811,0.22032900006025358,0.3479091564765557,0.1717698483110813
157,0.19675902205404255,0.3703424743852233,0.5343995299031754,0.23759591148988313,0.5384146304151546,0.7283188614827718,0.5977662476513026,0.5607923461809143,0.47203639282847204
158,0.21014541615213228,1.0,0.3239642483924212,0.31825044014609744,0.5159484870510636,0.3191085340257591,0.3247581494439158,0.5342222479104319,0.4404703867968276
159,0.42896389349724723,0.42072017602926914,0.2640721043208706,0.10282989005283678,0.4534746419666261,0.5080446917092918,0.7091826316845304,0.2464299988062692,0.27934966216216217
160,0.7380669697809361,0.5259712126176734,0.03538307550818409,0.22227775109252557,0.270320525115615,0.0454058996515041,0.17876308043134737,0.17285238799661878,0.21283783783783783
161,0.11563194195476278,0.45759631063028827,0.6019806232759459,0.2241870076126405,0.47114965464175873,0.7287827873360178,0.7942666070388604,0.3397468033614203,0.12502362502362502
162,0.43678620821749686,0.3439106255618325,0.4806394792018762,0.19887572117454577,0.24687679815868546,0.2840620314391127,0.2734225695780692,0.0943696031329917,0.17027027027027028
163,0.1393039733251164,0.6530710973226079,0.6882932724238606,0.5235630462272278,0.6705112325386813,0.5129272664843219,0.5353562017789146,0.7517090855749493,0.621386781568119
164,0.24566770304569935,0.5156658673757168,0.5309487026712174,0.31540457174013264,0.49643377056166893,0.4946889371522307,0.3754272794112594,0.47498079305688296,0.16650410596859958
165,0.2728819573449139,0.149775406829598,0.7035339929333768,0.31139947124649026,0.2672837729191214,0.622819224948328,0.4531690499517267,0.36921338294117806,0.41170704383139617
166,0.27971425002842326,0.4851934101623472,0.5834497534829903,0.6645441839479147,0.6164925167310934,0.37066040531839906,0.6093024588754514,0.6541383653501216,0.3485064011379801
167,0.27700514569795814,0.45902417476520796,0.6388800430623136,0.5153070253129688,0.5608581902760188,0.6054758448125861,0.6809630338555395,0.7749077728469478,0.41369174805349124
168,0.3108241914845436,0.574872953874221,0.4725947024752144,0.2754000060345462,0.48619375750182037,0.6590567230078259,0.5300621831548269,0.5868966972833394,0.4449370184664302
169,0.2216758927650639,0.5761400034776583,0.5861440728066425,0.42813671682561966,0.42585990119038175,0.5552093791951,0.5131037826889568,0.6232525549649977,0.4899783960142851
